"No.","Ticker","Company","Market Cap","P/E","Operating Margin","Performance (Week)","Performance (Month)","Performance (Quarter)","Performance (Half Year)","Performance (Year)","Performance (YTD)","Beta","Average True Range","52-Week High","52-Week Low","Relative Strength Index (14)","Analyst Recom","Average Volume","Price","Change","Volume","Target Price"
3833,"INCY","Incyte Corporation",17054.81,49.80,15.00%,0.54%,-1.08%,-10.60%,-2.25%,-16.91%,-12.52%,0.77,1.62,-26.25%,4.06%,41.62,2.20,1223.63,74.83,-1.66%,297264,102.00
3834,"INDA","iShares MSCI India ETF",,,,4.48%,8.02%,9.50%,17.63%,47.92%,23.57%,,0.44,-0.80%,53.89%,77.37,,2593.91,49.33,-0.74%,1455946,
3835,"INDB","Independent Bank Corp.",2499.00,17.21,94.90%,-4.00%,4.93%,-8.20%,-20.30%,20.32%,2.81%,0.98,1.63,-24.51%,53.06%,49.76,1.70,191.59,75.38,0.39%,16220,90.50
3836,"INDI","indie Semiconductor",1364.44,,,5.10%,13.92%,6.88%,3.47%,5.93%,-18.91%,,0.55,-24.30%,41.38%,67.79,2.00,992.84,11.31,5.50%,687338,17.40
3837,"INDL","Direxion Daily MSCI India Bull 2x Shares",,,,9.11%,16.40%,18.98%,34.51%,106.90%,47.67%,,1.06,-1.66%,136.94%,77.81,,29.85,63.50,-1.44%,66054,
3838,"INDO","Indonesia Energy Corporation Limited",37.80,,,-2.20%,-8.43%,-12.99%,-36.08%,13.72%,-34.80%,,0.31,-57.54%,54.80%,48.31,2.00,17.07,5.04,3.07%,1546,8.00
3839,"INDP","Lyxor Stoxx Eurp 600 IndGd&Sv ETF AccA/I",52.01,,,-10.81%,-14.27%,-42.36%,-43.11%,-60.30%,-36.01%,1.13,1.15,-75.53%,19.15%,42.94,,926.47,9.01,1.98%,19832,
3840,"INDS","Pacer Benchmark Industrial Real Estate SCTR ETF",,,,4.20%,4.29%,10.49%,31.36%,37.35%,31.36%,,0.54,-2.45%,46.76%,60.48,,52.46,47.48,-1.78%,25115,
3841,"INDY","iShares India 50 ETF",,,,4.18%,7.54%,9.37%,14.92%,48.84%,22.71%,,0.49,-0.78%,56.85%,75.52,,41.56,51.76,-0.61%,22412,
3842,"INFI","Infinity Pharmaceuticals, Inc.",338.90,,,7.06%,26.33%,13.47%,45.77%,271.57%,78.77%,2.19,0.27,-36.96%,301.06%,64.73,1.90,7346.63,3.77,-0.53%,1003964,
3843,"INFL","Horizon Kinetics Inflation Beneficiaries ETF",,,,0.56%,1.39%,1.26%,17.11%,,20.91%,,0.30,-1.38%,25.53%,53.10,,289.03,30.22,-1.03%,52708,
3844,"INFN","Infinera Corporation",1881.51,,-5.90%,5.24%,-12.04%,-17.77%,7.15%,38.56%,-15.65%,1.20,0.33,-23.72%,51.90%,46.42,2.70,1924.76,8.78,-0.68%,537793,10.30
3845,"INFO","IHS Markit Ltd.",48574.51,78.71,21.10%,2.44%,2.36%,15.45%,31.20%,49.84%,36.08%,0.98,1.92,-1.88%,59.50%,60.97,2.10,2252.38,121.29,-0.78%,662204,123.78
3846,"INFR","Legg Mason Global Infrastructure ETF",,,,2.22%,2.12%,-0.12%,6.49%,14.82%,7.35%,,0.23,-3.55%,20.28%,56.05,,1.62,31.53,-0.75%,1462,
3847,"INFU","InfuSystem Holdings Inc.",290.67,20.48,5.90%,-0.84%,-27.94%,-26.01%,-21.26%,2.02%,-24.87%,0.88,0.73,-38.18%,23.42%,35.12,1.70,106.84,14.38,1.91%,18416,
3848,"INFY","Infosys Limited",97388.31,36.69,24.70%,1.26%,6.42%,23.87%,33.65%,92.70%,41.77%,0.88,0.32,-2.24%,93.44%,56.66,2.30,5792.20,23.60,-1.79%,3211703,22.73
3849,"ING","ING Groep N.V.",54761.05,11.59,,1.52%,6.69%,1.74%,12.60%,74.94%,48.62%,1.96,0.22,-1.97%,111.09%,62.47,2.30,4006.76,13.99,-0.25%,1196060,17.10
3850,"INGN","Inogen, Inc.",1364.99,,0.50%,2.16%,1.03%,-2.96%,27.59%,118.39%,36.32%,0.90,2.98,-28.51%,121.57%,39.02,2.80,160.03,58.87,-3.35%,48660,71.00
3851,"INGR","Ingredion Incorporated",5907.56,43.45,5.70%,-0.61%,4.05%,-8.38%,-4.11%,10.37%,12.01%,0.84,1.37,-10.46%,27.77%,49.92,3.00,358.63,87.79,-0.37%,65934,94.20
3852,"INKAU","KludeIn I Acquisition Corp.",,,,-0.10%,-0.30%,0.80%,,,-3.74%,,0.04,-6.94%,1.52%,46.89,,19.72,10.05,0.20%,900,
3853,"INKM","SPDR SSgA Income Allocation ETF",,,,0.34%,0.94%,-0.33%,4.51%,13.67%,6.54%,,0.12,-1.13%,17.99%,57.79,,20.34,36.00,-0.23%,374,
3854,"INM","InMed Pharmaceuticals Inc.",19.39,,,-5.74%,-6.12%,-20.55%,-45.88%,-44.44%,-30.09%,1.46,0.18,-74.04%,14.88%,47.06,,71.87,2.32,0.90%,33755,
3855,"INMB","INmune Bio, Inc.",425.26,,,31.95%,76.79%,65.50%,101.45%,179.98%,53.48%,,2.12,-5.40%,289.70%,79.40,1.70,498.44,28.37,7.34%,598975,31.25
3856,"INMD","InMode Ltd.",5087.65,44.67,44.10%,2.91%,16.47%,49.54%,108.28%,283.98%,181.76%,,5.18,0.27%,335.81%,73.99,1.60,670.73,135.10,0.99%,223951,123.80
3857,"INMU","BlackRock Intermediate Muni Income Bond ETF",,,,-0.04%,-0.19%,1.10%,,,2.63%,,0.02,-0.58%,2.39%,37.03,,1.89,25.69,-0.23%,1,
3858,"INN","Summit Hotel Properties, Inc.",997.44,,-40.00%,-2.76%,2.35%,-9.32%,-12.61%,55.88%,1.55%,2.42,0.33,-20.23%,91.31%,48.37,1.70,678.13,9.03,-1.31%,153357,11.67
3859,"INNV","InnovAge Holding Corp.",2082.83,,-2.80%,0.13%,-10.07%,-21.93%,-34.04%,,-36.90%,,0.70,-43.41%,7.63%,43.84,1.50,302.91,15.38,0.72%,69394,
3860,"INO","Inovio Pharmaceuticals, Inc.",1855.32,,,-2.96%,-7.79%,0.95%,-4.38%,-13.50%,-3.73%,0.62,0.53,-54.94%,47.37%,49.43,2.60,5013.34,8.56,0.49%,3062562,13.33
3861,"INOD","Innodata Inc.",217.03,136.95,2.90%,-0.49%,1.76%,14.77%,46.91%,272.35%,52.45%,2.10,0.41,-16.75%,317.99%,52.03,,75.96,7.90,-2.23%,11243,5.00
3862,"INOV","Inovalon Holdings, Inc.",6347.46,153.17,13.10%,0.12%,4.59%,27.88%,60.43%,59.93%,123.39%,0.57,0.79,-1.23%,130.55%,66.72,2.60,790.20,40.49,-0.26%,251940,42.33
3863,"INPX","Inpixon",123.20,,87.20%,6.00%,0.00%,-10.17%,-6.19%,-6.19%,3.92%,2.20,0.05,-64.19%,20.35%,51.74,,2692.21,1.03,-2.36%,636896,
3864,"INS","Intelligent Systems Corporation",341.21,39.88,27.00%,-0.41%,9.85%,18.48%,4.58%,5.49%,-2.67%,0.97,1.07,-29.09%,26.80%,67.09,1.00,38.05,38.70,-0.87%,7959,
3865,"INSE","Inspired Entertainment, Inc.",290.45,,2.90%,-0.16%,12.21%,2.52%,61.62%,300.96%,91.34%,1.45,0.55,-5.34%,346.76%,55.98,2.00,198.34,12.42,-1.35%,25009,20.00
3866,"INSG","Inseego Corp.",883.23,,-13.50%,2.39%,-7.14%,-15.13%,-6.54%,-23.12%,-44.54%,1.62,0.32,-61.05%,19.80%,50.35,2.80,1257.52,8.54,-0.44%,231045,10.10
3867,"INSI","Insight Select Income Fund",224.70,15.77,,-0.19%,-7.13%,-1.18%,2.09%,4.89%,-1.78%,,0.41,-8.94%,8.16%,40.60,,16.60,21.19,1.00%,3795,
3868,"INSM","Insmed Incorporated",3356.20,,,6.06%,12.64%,5.71%,-26.75%,5.75%,-14.36%,2.27,1.06,-37.75%,28.57%,62.97,1.80,774.25,28.28,-0.79%,120480,
3869,"INSP","Inspire Medical Systems, Inc.",6423.78,,-25.80%,7.92%,10.27%,37.44%,26.92%,98.24%,26.02%,1.65,8.81,-8.35%,110.06%,66.75,2.00,260.59,231.19,-2.47%,37816,252.90
3870,"INST","Instructure Holdings, Inc.",3119.05,,,-6.91%,7.71%,,,,11.15%,,1.73,-16.09%,19.11%,50.06,3.00,309.86,22.06,-5.40%,65597,
3871,"INSW","International Seaways, Inc.",904.51,,-44.30%,6.21%,15.48%,-5.92%,-1.10%,23.34%,18.28%,0.28,0.66,-13.40%,55.87%,63.66,1.90,259.23,18.20,0.39%,106972,27.51
3872,"INT","World Fuel Services Corporation",2073.93,18.07,0.90%,0.55%,-4.00%,-3.12%,-8.57%,27.69%,4.78%,1.31,1.06,-10.30%,84.10%,59.19,2.00,667.75,33.80,3.52%,151811,37.50
3873,"INTA","Intapp, Inc.",2304.20,,,-0.72%,16.64%,,,,38.21%,,2.54,-8.35%,50.34%,55.78,1.60,372.68,37.49,-3.11%,100982,37.57
3874,"INTC","Intel Corporation",217982.61,11.90,26.00%,-0.71%,-0.71%,-6.27%,-10.59%,6.19%,7.41%,0.60,0.81,-21.89%,22.68%,47.19,2.80,21823.67,53.50,-0.02%,6582957,62.59
3875,"INTF","iShares Edge MSCI Multifactor Intl ETF",,,,2.28%,2.04%,-1.81%,11.00%,27.07%,13.98%,,0.24,-2.25%,33.28%,61.17,,81.53,30.88,-0.32%,10884,
3876,"INTG","The InterGroup Corporation",100.98,33.90,-38.20%,-0.65%,2.02%,22.73%,41.23%,79.58%,45.16%,0.65,2.05,-24.25%,61.43%,53.78,,6.80,46.67,1.68%,4966,
3877,"INTT","inTEST Corporation",137.34,27.22,7.90%,-0.24%,-15.41%,-16.76%,28.67%,166.38%,92.92%,2.09,0.65,-29.78%,213.65%,47.44,1.50,165.56,12.64,0.96%,46274,19.00
3878,"INTU","Intuit Inc.",152967.43,75.13,21.60%,-0.48%,4.69%,23.19%,52.06%,65.84%,48.28%,1.02,9.10,-3.86%,89.75%,65.50,1.90,1085.19,560.46,-0.50%,304164,596.52
3879,"INTZ","Intrusion Inc.",80.19,,,2.76%,-4.89%,-70.20%,-77.14%,-59.47%,-74.63%,0.90,0.39,-85.38%,31.23%,38.08,3.00,1697.17,4.37,-2.24%,29836,4.88
3880,"INUV","Inuvo, Inc.",91.60,,-20.60%,7.56%,-8.33%,-8.33%,-28.04%,97.84%,70.02%,0.85,0.04,-67.76%,144.39%,49.33,2.00,1918.82,0.76,-1.61%,316165,
3881,"INVA","Innoviva, Inc.",1077.20,6.20,94.50%,4.63%,-0.52%,20.38%,31.28%,31.62%,23.97%,0.54,0.50,-7.47%,67.97%,55.73,4.00,722.05,15.47,0.72%,175751,
3882,"INVE","Identiv, Inc.",403.44,,2.20%,3.75%,5.36%,14.18%,72.94%,228.78%,115.06%,1.80,0.82,-5.84%,238.06%,54.05,2.00,224.73,17.41,-4.76%,51696,20.25
3883,"INVH","Invitation Homes Inc.",24483.28,107.84,26.30%,3.58%,3.76%,12.02%,47.24%,45.56%,41.25%,0.84,0.70,-2.74%,56.80%,58.46,2.00,3553.74,41.32,-1.51%,935162,44.53
3884,"INVO","INVO Bioscience, Inc.",40.80,,,0.26%,-10.65%,-13.06%,24.12%,-39.69%,28.24%,-1.16,0.17,-68.50%,33.59%,42.19,1.50,39.90,3.87,0.37%,6156,5.63
3885,"INVZ","Innoviz Technologies Ltd.",949.73,,,1.60%,-23.02%,-31.27%,-35.75%,-28.82%,-51.08%,,0.53,-62.03%,8.19%,37.38,2.50,485.34,6.74,-3.58%,203630,11.50
3886,"INZY","Inozyme Pharma, Inc.",375.26,,,-0.43%,1.14%,-10.55%,-18.79%,-45.10%,-22.34%,,0.83,-43.29%,17.49%,58.15,1.50,61.08,17.05,6.35%,13461,
3887,"IO","ION Geophysical Corporation",38.80,,-42.90%,4.13%,-8.03%,-40.57%,-51.54%,-33.33%,-48.15%,3.30,0.09,-76.17%,30.08%,48.26,2.20,801.51,1.27,1.19%,150260,
3888,"IONS","Ionis Pharmaceuticals, Inc.",5723.68,,-33.80%,-0.28%,0.36%,10.18%,-22.80%,-28.50%,-30.10%,1.07,1.22,-41.21%,9.90%,44.20,2.60,1080.16,37.84,-4.25%,337917,55.82
3889,"IOO","iShares Global 100 ETF",,,,1.12%,2.07%,6.19%,16.86%,28.63%,19.20%,,0.49,-0.31%,38.74%,63.15,,71.76,74.86,-0.17%,41699,
3890,"IOR","Income Opportunity Realty Investors, Inc.",51.28,11.90,,1.58%,0.58%,7.40%,1.33%,-3.86%,7.67%,0.29,0.55,-22.53%,19.62%,55.24,,2.11,13.17,7.86%,237,
3891,"IOSP","Innospec Inc.",2274.53,27.96,8.80%,-4.58%,5.57%,-9.99%,-11.16%,23.94%,0.64%,1.33,2.36,-14.81%,49.28%,49.76,2.30,108.10,91.78,0.51%,11221,114.50
3892,"IOVA","Iovance Biotherapeutics, Inc.",3798.38,,,6.76%,4.89%,24.38%,-20.49%,-19.89%,-45.91%,0.85,1.02,-55.95%,50.38%,54.32,2.00,2043.28,23.88,-4.86%,276797,40.31
3893,"IP","International Paper Company",23567.13,20.86,5.90%,-0.35%,4.35%,-5.98%,7.58%,56.29%,20.51%,1.05,1.04,-9.70%,58.16%,47.22,2.30,2170.19,58.94,-1.64%,537896,67.07
3894,"IPA","ImmunoPrecise Antibodies Ltd.",176.02,,-27.90%,-4.87%,0.84%,2.05%,-37.44%,14.60%,-51.71%,-0.23,0.59,-78.97%,38.86%,49.32,,2289.61,7.01,-2.88%,38954,
3895,"IPAC","iShares Core MSCI Pacific ETF",,,,4.07%,3.99%,0.79%,5.72%,24.36%,7.61%,,0.61,0.13%,26.19%,72.61,,41.44,69.50,0.26%,8708,
3896,"IPAR","Inter Parfums, Inc.",2357.99,29.01,20.00%,1.11%,-5.35%,-3.63%,2.26%,65.20%,23.36%,0.91,2.07,-6.61%,104.68%,52.42,2.50,94.91,74.62,0.01%,10928,88.00
3897,"IPAY","ETFMG Prime Mobile Payments ETF",,,,0.04%,2.01%,3.33%,7.40%,29.19%,7.77%,,0.88,-2.49%,42.65%,54.07,,90.03,71.56,-0.19%,19586,
3898,"IPDN","Professional Diversity Network, Inc.",20.20,,-42.00%,2.31%,-8.90%,-22.22%,-45.27%,23.16%,-48.65%,2.39,0.10,-75.72%,77.61%,50.70,,745.43,1.35,1.50%,54747,
3899,"IPG","The Interpublic Group of Companies, Inc.",14764.83,19.78,10.50%,1.25%,2.25%,11.54%,30.69%,108.85%,58.59%,1.05,0.70,-2.01%,133.17%,56.52,2.30,3833.11,37.12,-0.48%,563880,37.91
3900,"IPGP","IPG Photonics Corporation",9273.73,42.22,21.00%,1.04%,-5.12%,-15.34%,-11.79%,6.75%,-22.15%,1.32,5.08,-32.67%,12.97%,48.19,2.20,334.14,176.78,1.47%,108251,223.67
3901,"IPHA","Innate Pharma S.A.",485.91,,,74.22%,85.24%,63.56%,37.58%,-3.76%,50.37%,,0.57,-37.30%,84.77%,77.36,2.20,1011.09,5.58,-9.27%,2343583,6.07
3902,"IPI","Intrepid Potash, Inc.",410.08,38.34,6.70%,0.78%,-6.17%,0.19%,0.36%,233.91%,28.45%,2.16,1.89,-23.19%,279.09%,44.10,3.20,114.02,30.10,-2.97%,67237,28.67
3903,"IPKW","Invesco International BuyBack Achievers ETF",,,,2.69%,1.08%,-3.12%,8.67%,41.79%,18.61%,,0.38,-3.20%,48.60%,63.47,,17.10,45.63,0.19%,740,
3904,"IPLDP","Interstate Power and Light Company",352.76,1.01,22.60%,-0.53%,0.29%,-0.59%,2.35%,2.17%,-1.13%,0.12,0.20,-2.43%,4.06%,50.46,,6.22,26.15,0.00%,0,
3905,"IPO","Renaissance IPO ETF",,,,3.80%,6.41%,10.35%,16.26%,43.48%,6.64%,,1.23,-10.43%,55.36%,71.46,,224.06,69.01,0.35%,93704,
3906,"IPOD","Social Capital Hedosophia Holdings Corp. IV",574.97,,,2.82%,1.90%,-3.59%,-10.84%,,-25.49%,,0.08,-44.68%,3.16%,59.94,,302.44,10.13,-0.69%,111127,
3907,"IPOF","Social Capital Hedosophia Holdings Corp. VI",1437.49,,,6.12%,5.16%,1.17%,-6.98%,,-15.45%,,0.10,-41.86%,5.99%,78.06,,1131.92,10.35,-0.43%,1406948,
3908,"IPOS","Renaissance International IPO ETF",,,,1.88%,-0.42%,-8.40%,-3.30%,-1.49%,-9.54%,,0.39,-18.95%,6.27%,52.16,,7.34,33.22,0.42%,750,
3909,"IPSC","Century Therapeutics, Inc.",1436.22,,,15.77%,-10.21%,,,,18.97%,,1.74,-19.30%,40.29%,48.58,1.50,275.82,26.55,-2.25%,52122,36.25
3910,"IPW","iPower Inc.",125.91,,,-4.21%,-6.27%,-30.22%,,,-16.72%,,0.33,-55.27%,14.29%,45.12,2.00,684.63,4.80,0.42%,21764,
3911,"IPWR","Ideal Power Inc.",98.21,,,5.74%,2.27%,25.94%,5.41%,206.07%,109.79%,0.97,1.05,-33.47%,245.11%,57.40,2.00,101.27,16.60,-3.15%,21491,
3912,"IQ","iQIYI, Inc.",7774.71,,-15.40%,15.13%,-8.70%,-29.49%,-61.30%,-54.87%,-42.96%,0.76,0.58,-64.41%,26.35%,53.87,2.30,9164.49,10.31,3.41%,4246071,
3913,"IQDE","FlexShares International Quality Dividend Defensive Index Fund",,,,1.43%,1.61%,-0.94%,7.64%,24.95%,10.46%,,0.13,-1.96%,30.69%,59.80,,3.27,24.92,-0.37%,1057,
3914,"IQDF","FlexShares International Quality Dividend Index Fund",,,,1.55%,0.82%,-2.50%,7.61%,26.79%,11.26%,,0.19,-2.80%,34.05%,59.96,,46.54,26.84,-0.16%,5041,
3915,"IQDG","WisdomTree International Quality Dividend Growth Fund",,,,1.71%,0.28%,3.24%,14.58%,29.04%,14.32%,,0.31,-0.24%,33.95%,61.21,,30.14,41.74,0.01%,3009,
3916,"IQDY","FlexShares International Quality Dividend Dynamic Index Fund",,,,1.72%,1.25%,-3.16%,6.95%,32.83%,12.48%,,0.23,-3.64%,41.45%,59.73,,13.35,31.53,-0.30%,16028,
3917,"IQI","Invesco Quality Municipal Income Trust",729.80,164.29,,0.80%,0.51%,3.29%,7.39%,11.02%,5.83%,,0.10,-1.65%,14.01%,52.91,,74.32,13.75,-0.36%,24887,
3918,"IQIN","IQ 500 International ETF",,,,1.77%,2.17%,-1.98%,7.58%,36.76%,14.66%,,0.19,-2.60%,42.72%,62.00,,3.23,33.66,-0.13%,299,
3919,"IQLT","iShares MSCI Intl Quality Factor ETF",,,,1.50%,1.78%,2.34%,15.85%,29.28%,14.16%,,0.28,0.05%,35.72%,67.42,,572.45,40.77,0.15%,207597,
3920,"IQSI","IQ Candriam ESG International Equity ETF",,,,1.63%,2.37%,1.05%,11.33%,26.39%,13.49%,,0.17,0.05%,35.40%,67.09,,9.27,31.06,0.07%,12,
3921,"IQV","IQVIA Holdings Inc.",50822.52,84.56,5.60%,1.41%,5.96%,12.87%,40.16%,59.72%,46.91%,1.43,3.94,-0.85%,80.19%,64.62,1.70,858.65,263.08,-0.05%,132811,278.16
3922,"IR","Ingersoll Rand Inc.",22600.09,54.69,8.90%,0.17%,5.67%,9.81%,4.73%,49.59%,16.20%,1.52,1.16,-4.56%,52.76%,53.53,2.10,2472.95,51.97,-1.83%,609984,58.55
3923,"IRBO","iShares Robotics and Artificial Intelligence Multisector ETF",,,,3.40%,3.54%,5.19%,8.96%,37.06%,14.46%,,0.54,-12.77%,44.48%,67.33,,41.93,45.44,-0.34%,17820,
3924,"IRBT","iRobot Corporation",2367.97,21.45,6.10%,0.34%,-4.48%,-16.44%,-28.99%,15.43%,3.81%,1.24,3.14,-58.44%,21.44%,42.44,3.10,484.91,82.03,-1.58%,144531,97.25
3925,"IRCP","IRSA Propiedades Comerciales S.A.",682.09,2.21,,21.22%,31.42%,10.89%,25.28%,62.52%,38.95%,1.30,0.17,-17.76%,93.89%,74.43,2.50,183.71,3.01,1.35%,70192,3.81
3926,"IRDM","Iridium Communications Inc.",6079.29,,6.50%,13.07%,4.79%,20.49%,23.07%,59.81%,16.80%,1.09,1.78,-11.86%,103.68%,67.80,2.30,701.96,48.17,4.88%,446955,42.40
3927,"IRIX","IRIDEX Corporation",119.07,,-11.00%,-5.96%,7.90%,-3.79%,9.74%,256.78%,182.87%,1.26,0.32,-24.52%,358.27%,51.52,,54.94,7.33,3.27%,24163,10.50
3928,"IRL","The New Ireland Fund, Inc.",64.55,,,-0.52%,7.34%,6.74%,22.69%,61.39%,28.13%,,0.20,-2.29%,77.14%,63.03,,10.23,13.24,-0.45%,1,
3929,"IRM","Iron Mountain Incorporated",14313.78,23.60,25.40%,6.49%,11.69%,8.01%,35.03%,63.02%,67.50%,0.82,0.86,-2.81%,93.88%,64.74,2.60,1733.30,48.18,-2.43%,570935,40.13
3930,"IRMD","IRadimed Corporation",452.07,118.07,14.10%,5.37%,-1.41%,22.76%,46.80%,63.78%,55.88%,1.02,1.34,-11.84%,74.56%,58.98,1.50,39.51,35.72,0.49%,5694,38.00
3931,"IROQ","IF Bancorp, Inc.",71.80,12.75,77.30%,1.84%,-5.54%,4.18%,5.52%,32.76%,0.59%,0.81,0.67,-5.70%,47.44%,47.98,,1.77,22.16,0.00%,190,
3932,"IRS","IRSA Inversiones y Representaciones Sociedad Anonima",573.69,1.38,-63.20%,5.43%,8.37%,14.22%,21.67%,41.03%,3.33%,1.16,0.20,-13.23%,81.07%,56.24,1.00,112.55,4.59,-1.50%,10833,
3933,"IRT","Independence Realty Trust, Inc.",2532.74,109.01,20.90%,2.35%,4.39%,16.73%,44.34%,72.98%,55.85%,0.93,0.38,-3.10%,87.68%,54.31,2.20,849.88,20.34,-2.80%,479392,21.38
3934,"IRTC","iRhythm Technologies, Inc.",1411.33,,-19.20%,0.98%,-1.93%,-26.33%,-62.71%,-78.12%,-80.03%,1.42,1.76,-83.57%,12.88%,44.62,2.70,424.48,47.02,-0.72%,38994,66.40
3935,"IRWD","Ironwood Pharmaceuticals, Inc.",2135.62,4.09,50.20%,-3.56%,-4.06%,6.25%,24.88%,32.26%,11.94%,1.39,0.41,-11.63%,46.12%,39.35,2.40,1876.82,12.61,-1.10%,605846,13.83
3936,"IS","ironSource Ltd.",9947.33,,,3.62%,17.18%,1.48%,-4.28%,,-12.41%,,0.53,-22.14%,31.67%,60.35,1.20,1470.26,10.27,-0.29%,475658,11.93
3937,"ISAA","Iron Spark I Inc.",,,,-0.55%,-1.00%,,,,-0.70%,,0.03,-1.50%,0.30%,43.86,,133.80,9.88,0.20%,45,
3938,"ISBC","Investors Bancorp, Inc.",3491.38,11.40,80.10%,-2.56%,0.36%,-6.08%,-2.29%,74.44%,33.14%,1.15,0.36,-10.44%,108.80%,50.74,2.00,2281.26,14.07,0.07%,175160,16.45
3939,"ISCB","iShares Morningstar Small-Cap ETF",,,,0.63%,2.69%,-1.61%,3.91%,44.04%,18.38%,,0.64,-3.54%,54.22%,57.39,,4.43,58.15,-0.42%,1160,
3940,"ISCF","iShares MSCI Intl Small-Cap Multifactor ETF",,,,2.72%,3.04%,2.89%,15.69%,30.99%,16.84%,,0.28,-0.62%,34.77%,66.19,,13.66,38.69,-0.47%,5757,
3941,"ISCG","iShares Morningstar Small-Cap Growth ETF",,,,1.32%,2.66%,2.20%,6.76%,32.51%,2.88%,,0.65,-11.99%,38.71%,59.98,,41.68,51.77,-0.53%,13373,
3942,"ISCV","iShares Morningstar Small-Cap Value ETF",,,,-0.30%,2.78%,-4.72%,2.38%,56.09%,24.01%,,0.80,-6.33%,72.06%,54.06,,28.88,58.00,-0.40%,828,
3943,"ISD","PGIM High Yield Bond Fund, Inc",545.74,,,0.86%,0.61%,0.49%,5.87%,16.63%,9.40%,,0.10,-0.36%,22.45%,58.80,,122.82,16.42,0.06%,26294,
3944,"ISDR","Issuer Direct Corporation",96.60,37.48,17.50%,4.25%,-1.23%,4.82%,27.51%,64.41%,55.40%,0.92,1.10,-7.18%,79.68%,50.82,,15.70,27.15,-0.22%,5498,30.00
3945,"ISDX","Invesco RAFI Strategic Developed ex-US ETF",,,,1.62%,1.17%,-2.45%,7.23%,36.06%,15.17%,,0.24,-2.87%,45.81%,59.21,,17.61,31.35,-0.25%,812,
3946,"ISEE","IVERIC bio, Inc.",1066.12,,,-8.34%,7.92%,46.52%,58.78%,115.37%,39.94%,1.65,0.57,-11.65%,129.03%,50.68,1.70,1908.92,9.66,-0.05%,326435,
3947,"ISHG","iShares 1-3 Year International Treasury Bond ETF",,,,0.58%,-0.11%,-2.16%,-2.71%,-0.25%,-3.32%,,0.20,-3.30%,2.61%,67.85,,3.39,82.96,0.75%,62,
3948,"ISIG","Insignia Systems, Inc.",15.00,,-21.80%,9.08%,9.08%,16.38%,44.42%,73.88%,50.09%,0.32,0.48,-29.63%,128.04%,58.98,,19.44,8.62,-2.31%,7678,
3949,"ISLE","Isleworth Healthcare Acquisition Corp.",256.24,,,0.10%,0.31%,0.72%,,,0.82%,,0.03,-0.81%,1.77%,54.55,,32.09,9.77,-0.10%,1,
3950,"ISMD","Inspire Small/Mid Cap Impact ETF",,,,-0.24%,1.80%,-3.28%,2.52%,51.45%,21.83%,,0.50,-7.43%,67.41%,53.07,,10.76,36.26,-0.42%,1319,
3951,"ISPC","iSpecimen Inc. Common Stock",45.78,,-57.90%,9.02%,11.43%,,,,-8.67%,,0.47,-34.45%,28.53%,56.95,,477.29,6.55,0.38%,16600,
3952,"ISR","Isoray, Inc.",89.33,,-36.00%,5.62%,0.16%,-24.64%,-36.44%,8.03%,52.56%,1.03,0.04,-75.90%,92.41%,52.63,2.00,881.81,0.68,-1.34%,196613,
3953,"ISRA","VanEck Vectors Israel ETF",,,,1.32%,3.35%,4.01%,14.81%,37.49%,8.93%,,0.40,-1.57%,43.96%,62.50,,1.53,48.59,-0.54%,17264,
3954,"ISRG","Intuitive Surgical, Inc.",127497.76,80.08,31.30%,3.40%,5.17%,28.95%,56.49%,44.52%,31.01%,1.06,18.29,-0.54%,69.16%,70.53,2.20,454.38,1071.25,-0.05%,119800,1021.80
3955,"ISSC","Innovative Solutions and Support, Inc.",118.01,25.00,14.60%,-0.71%,1.61%,14.69%,14.88%,15.13%,6.60%,1.27,0.30,-8.32%,32.40%,54.51,1.00,25.46,7.07,1.73%,47839,
3956,"ISTB","iShares Core 1-5 Year USD Bond ETF",,,,-0.04%,-0.06%,-0.25%,0.02%,-0.85%,-0.77%,,0.05,-1.00%,0.09%,41.80,,540.16,51.19,-0.09%,163943,
3957,"ISTR","Investar Holding Corporation",234.92,11.95,83.40%,-0.31%,0.36%,-4.71%,7.30%,59.55%,35.91%,0.76,0.36,-5.28%,80.97%,49.22,2.00,67.41,22.44,-0.18%,3435,26.56
3958,"ISUN","iSun, Inc.",73.19,,-15.30%,0.00%,-13.89%,-21.54%,-33.59%,150.64%,32.27%,0.24,0.52,-75.90%,158.14%,40.50,2.00,243.16,7.77,-1.27%,12909,
3959,"ISWN","Amplify BlackSwan ISWN ETF",,,,1.02%,0.49%,2.26%,9.35%,,4.77%,,0.16,-0.47%,9.30%,60.25,,5.36,26.16,-0.21%,398,
3960,"IT","Gartner, Inc.",26083.25,48.28,16.50%,1.80%,6.14%,35.59%,67.93%,138.14%,95.61%,1.60,6.14,-1.64%,169.48%,73.31,2.10,619.17,312.22,-0.36%,186579,311.86
3961,"ITA","iShares U.S. Aerospace & Defense ETF",,,,-1.46%,-2.22%,-6.29%,6.83%,26.07%,10.98%,,1.47,-8.25%,39.54%,39.93,,166.24,103.80,-1.26%,117536,
3962,"ITACU","Industrial Tech Acquisitions, Inc.",,,,-1.15%,-5.00%,-2.34%,-5.33%,,0.84%,,0.13,-19.88%,9.49%,44.07,,1.72,10.84,0.00%,0,
